"dtime per minute","Average latency (ms)"
"04:46","95.199"
"04:47","90.696"
"04:48","223.39"
"04:49","109.052"
"04:50","82.759"
"04:51","92.66"
"04:52","149.774"
"04:53","75.195"
"04:54","70.513"
"04:55","153.905"
"04:56","132.859"
"04:57","166.648"
"04:58","97.482"
"04:59","115.825"
"05:00","103.101"
"05:01","81.834"
"05:02","90.48"
"05:03","88.692"
"05:04","88.67"
"05:05","119.779"
"05:06","88.967"
"05:07","90.376"
"05:08","106.57"
"05:09","142.363"
"05:10","38.293"
"05:11","100.768"
"05:12","127.741"
"05:13","319.573"
"05:14","93.538"
"05:15","79.48"
"05:16","161.747"
"05:17","89.179"
"05:18","93.149"
"05:19","72.77"
"05:20","66.243"
"05:21","55.622"
"05:22","114.846"
"05:23","185.726"
"05:24","144.131"
"05:25","306.618"
"05:26","67.56"
"05:27","52.981"
"05:28","102.962"
"05:29","112.468"
"05:30","144.312"
"05:31","80.646"
"05:32","51.263"
"05:33","87.688"
"05:34","62.156"
"05:35","76.255"
"05:36","113.537"
"05:37","265.767"
"05:38","176.788"
"05:39","87.616"
"05:40","138.903"
"05:41","52.923"
"05:42","95.285"
"05:43","151.644"
"05:44","101.025"
"05:45","102.779"
"05:46","68.261"
"05:47","107.358"
"05:48","155.816"
"05:49","56.027"
"05:50","208.123"
"05:51","103.62"
"05:52","245.036"
"05:53","138.127"
"05:54","108.994"
"05:55","99.09"
"05:56","82.044"
"05:57","324.44"
"05:58","89.127"
"05:59","160.35"
"06:00","97.212"
"06:01","136.027"
"06:02","63.315"
"06:03","111.616"
"06:04","67.101"
"06:05","300.038"
"06:06","66.644"
"06:07","125.482"
"06:08","212.36"
"06:09","116.265"
"06:10","59.771"
"06:11","100.303"
"06:12","204.166"
"06:13","108.859"
"06:14","134.106"
"06:15","96.761"
"06:16","78.587"
"06:17","183.603"
"06:18","125.053"
"06:19","61.371"
"06:20","72.398"
"06:21","226.646"
"06:22","164.177"
"06:23","66.512"
"06:24","153.384"
"06:25","115.237"
"06:26","174.761"
"06:27","119.276"
"06:28","200.047"
"06:29","136.375"
"06:30","193.235"
"06:31","132.66"
"06:32","62.148"
"06:33","254.351"
"06:34","45.498"
"06:35","54.134"
"06:36","93.64"
"06:37","153.177"
"06:38","130.412"
"06:39","307.639"
"06:40","100.252"
"06:41","87.665"
"06:42","112.538"
"06:43","98.006"
"06:44","286.055"
"06:45","137.909"
"06:46","233.454"
"06:47","129.992"
"06:48","162.525"
"06:49","202.386"
"06:50","119.511"
"06:51","197.602"
"06:52","103.116"
"06:53","69.319"
"06:54","94.897"
"06:55","91.183"
"06:56","153.895"
"06:57","102.034"
"06:58","109.133"
"06:59","103.796"
"07:00","216.637"
"07:01","230.129"
"07:02","366.719"
"07:03","60.408"
"07:04","36.585"
"07:05","235.509"
"07:06","116.682"
"07:07","127.81"
"07:08","134.126"
"07:09","138.837"
"07:10","150.147"
"07:11","291.483"
"07:12","123.947"
"07:13","309.509"
"07:14","59.161"
"07:15","179.348"
"07:16","107.328"
"07:17","309.19"
"07:18","50.132"
"07:19","116.418"
"07:20","306.75"
"07:21","85.929"
"07:22","164.059"
"07:23","109.322"
"07:24","84.656"
"07:25","348.844"
"07:26","42.307"
"07:27","127.933"
"07:28","153.338"
"07:29","85.309"
"07:30","97.064"
"07:31","85.087"
"07:32","83.182"
"07:33","39.788"
"07:34","291.664"
"07:35","29.165"
"07:36","98.743"
"07:37","80.46"
"07:38","127.016"
"07:39","112.21"
"07:40","139.94"
"07:41","93.379"
"07:42","112.722"
"07:43","93.897"
"07:44","60.846"
"07:45","142.823"
"07:46","113.303"
"07:47","102.262"
"07:48","87.043"
"07:49","168.86"
"07:50","113.168"
"07:51","54.798"
"07:52","85.419"
"07:53","124.616"
"07:54","336.31"
"07:55","45.22"
"07:56","208.405"
"07:57","135.335"
"07:58","87.966"
"07:59","55.482"
"08:00","77.991"
"08:01","74.882"
"08:02","75.468"
"08:03","75.028"
"08:04","152.319"
"08:05","62.506"
"08:06","133.953"
"08:07","285.961"
"08:08","139.482"
"08:09","94.329"
"08:10","259.665"
"08:11","90.514"
"08:12","76.636"
"08:13","77.196"
"08:14","67.234"
"08:15","60.187"
"08:16","137.48"
"08:17","162.397"
"08:18","151.59"
"08:19","81.048"
"08:20","63.953"
"08:21","76.624"
"08:22","186.598"
"08:23","111.101"
"08:24","285.226"
"08:25","112.396"
"08:26","331.641"
"08:27","91.57"
"08:28","137.513"
"08:29","130.457"
"08:30","62.319"
"08:31","130.846"
"08:32","121.987"
"08:33","93.501"
"08:34","83.995"
"08:35","266.116"
"08:36","105.243"
"08:37","154.843"
"08:38","277.441"
"08:39","133.962"
"08:40","161.733"
"08:41","164.936"
"08:42","75.601"
"08:43","111.89"
"08:44","165.561"
"08:45","274.192"
"08:46","88.644"
"08:47","79.326"
"08:48","108.613"
"08:49","107.349"
"08:50","147.967"
"08:51","66.831"
"08:52","110.023"
"08:53","311.551"
"08:54","107.68"
"08:55","101.57"
"08:56","92.803"
"08:57","229.112"
"08:58","105.632"
"08:59","58.134"
"09:00","32.901"
"09:01","80.186"
"09:02","93.493"
"09:03","77.749"
"09:04","76.063"
"09:05","91.575"
"09:06","250.752"
"09:07","150.037"
"09:08","93.422"
"09:09","50.678"
"09:10","93.467"
"09:11","102.252"
"09:12","204.873"
"09:13","227.339"
"09:14","85.312"
"09:15","102.768"
"09:16","147.377"
"09:17","149.712"
"09:18","138.165"
"09:19","214.378"
"09:20","179.523"
"09:21","111.56"
"09:22","60.935"
"09:23","77.967"
"09:24","40.199"
"09:25","114.645"
"09:26","76.645"
"09:27","50.12"
"09:28","62.039"
"09:29","203.718"
"09:30","98.617"
"09:31","63.18"
"09:32","118.087"
"09:33","258.465"
"09:34","175.643"
"09:35","153.254"
"09:36","322.198"
"09:37","91.961"
"09:38","323.603"
"09:39","142.816"
"09:40","105.135"
"09:41","103.758"
"09:42","57.666"
"09:43","92.964"
"09:44","163.195"
"09:45","75.603"
"09:46","199.035"
"09:47","408.275"
"09:48","104.346"
"09:49","205.54"
"09:50","92.914"
"09:51","112.141"
"09:52","45.887"
"09:53","224.025"
"09:54","47.064"
"09:55","39.199"
"09:56","117.28"
"09:57","105.407"
"09:58","60.976"
"09:59","92.44"
"10:00","213.569"
"10:01","85.593"
"10:02","262.902"
"10:03","79.019"
"10:04","171.039"
"10:05","104.315"
"10:06","103.171"
"10:07","124.048"
"10:08","146.854"
"10:09","311.459"
"10:10","117.762"
"10:11","214.893"
"10:12","95.857"
"10:13","61.839"
"10:14","71.21"
"10:15","142.265"
"10:16","111.742"
"10:17","130.969"
"10:18","202.759"
"10:19","290.084"
"10:20","119.894"
"10:21","116.742"
"10:22","94.318"
"10:23","149.263"
"10:24","98.951"
"10:25","159.582"
"10:26","78.405"
"10:27","188.082"
"10:28","91.317"
"10:29","115.331"
"10:30","181.762"
"10:31","61.281"
"10:32","53.281"
"10:33","99.72"
"10:34","149.164"
"10:35","101.272"
"10:36","96.641"
"10:37","83.966"
"10:38","96.743"
"10:39","104.996"
"10:40","73.092"
"10:41","178.868"
"10:42","56.255"
"10:43","76.369"
"10:44","35.166"
"10:45","183.633"
"10:46","68.687"
"10:47","299.378"
"10:48","171.242"
"10:49","57.437"
"10:50","49.918"
"10:51","137.233"
"10:52","117.583"
"10:53","104.66"
"10:54","87.174"
"10:55","235.672"
"10:56","155.013"
"10:57","97.548"
"10:58","100.398"
"10:59","196.534"
"11:00","108.509"
"11:01","87.141"
"11:02","68.733"
"11:03","88.547"
"11:04","178.337"
"11:05","90.812"
"11:06","92.781"
"11:07","92.924"
"11:08","119.141"
"11:09","100.696"
"11:10","40.631"
"11:11","122.007"
"11:12","138.856"
"11:13","74.351"
"11:14","79.039"
"11:15","91.806"
"11:16","178.867"
"11:17","86.239"
"11:18","83.131"
"11:19","77.07"
"11:20","97.497"
"11:21","50.158"
"11:22","116.083"
"11:23","87.667"
"11:24","125.225"
"11:25","273.176"
"11:26","62.587"
"11:27","76.372"
"11:28","108.106"
"11:29","125.613"
"11:30","86.414"
"11:31","81.573"
"11:32","54.484"
"11:33","59.063"
"11:34","91.722"
"11:35","95.693"
"11:36","98.183"
"11:37","237.1"
"11:38","175.156"
"11:39","208.918"
"11:40","130.841"
"11:41","48.467"
"11:42","106.827"
"11:43","49.076"
"11:44","106.938"
"11:45","86.47"
"11:46","227.86"
"11:47","130.108"
"11:48","99.172"
"11:49","67.967"
"11:50","169.325"
"11:51","297.696"
"11:52","141.939"
"11:53","140.566"
"11:54","110.903"
"11:55","52.604"
"11:56","68.189"
"11:57","124.43"
"11:58","85.638"
"11:59","101.365"
"12:00","100.94"
"12:01","73.174"
"12:02","82.642"
"12:03","108.603"
"12:04","201.75"
"12:05","57.901"
"12:06","128.962"
"12:07","91.706"
"12:08","98.33"
"12:09","74.634"
"12:10","59.021"
"12:11","129.886"
"12:12","104.597"
"12:13","116.063"
"12:14","129.367"
"12:15","240.965"
"12:16","100.039"
"12:17","140.446"
"12:18","68.237"
"12:19","113.516"
"12:20","232.43"
"12:21","76.418"
"12:22","76.91"
"12:23","85.503"
"12:24","125.672"
"12:25","84.212"
"12:26","122.624"
"12:27","117.734"
"12:28","219.521"
"12:29","121.493"
"12:30","267.57"
"12:31","103.832"
"12:32","62.912"
"12:33","109.065"
"12:34","63.869"
"12:35","94.272"
"12:36","109.075"
"12:37","136.095"
"12:38","115.646"
"12:39","119.182"
"12:40","30.635"
"12:41","206.481"
"12:42","87.409"
"12:43","105.578"
"12:44","87.232"
"12:45","140.889"
"12:46","276.085"
"12:47","133.798"
"12:48","62.729"
"12:49","60.935"
"12:50","133.179"
"12:51","163.949"
"12:52","178.102"
"12:53","361.508"
"12:54","138.965"
"12:55","58.656"
"12:56","102.261"
"12:57","120.978"
"12:58","110.446"
"12:59","64.53"
"13:00","341.307"
"13:01","85.339"
"13:02","111.202"
"13:03","158.369"
"13:04","82.232"
"13:05","114.504"
"13:06","412.184"
"13:07","245.73"
"13:08","58.388"
"13:09","110.015"
"13:10","61.464"
"13:11","74.041"
"13:12","77.911"
"13:13","99.741"
"13:14","41.356"
"13:15","131.453"
"13:16","118.803"
"13:17","231.761"
"13:18","63.191"
"13:19","158.967"
"13:20","155.078"
"13:21","140.237"
"13:22","167.204"
"13:23","136.766"
"13:24","139.503"
"13:25","78.671"
"13:26","225.842"
"13:27","80.192"
"13:28","159.201"
"13:29","144.302"
"13:30","71.736"
"13:31","130.006"
"13:32","96.473"
"13:33","57.774"
"13:34","196.991"
"13:35","139.146"
"13:36","132.231"
"13:37","174.599"
"13:38","77.333"
"13:39","53.389"
"13:40","130.892"
"13:41","67.06"
"13:42","164.195"
"13:43","131.506"
"13:44","33.985"
"13:45","357.241"
"13:46","45.785"
"13:47","108.734"
"13:48","102.652"
"13:49","197.395"
"13:50","59.433"
"13:51","146.207"
"13:52","91.045"
"13:53","264.854"
"13:54","64.384"
"13:55","55.268"
"13:56","446.882"
"13:57","134.634"
"13:58","92.364"
"13:59","205.171"
"14:00","239.004"
"14:01","98.618"
"14:02","120.27"
"14:03","98.834"
"14:04","147.003"
"14:05","64.476"
"14:06","157.788"
"14:07","136.206"
"14:08","431.374"
"14:09","95.017"
"14:10","115.698"
"14:11","55.533"
"14:12","97.526"
"14:13","70.622"
"14:14","54.314"
"14:15","81.579"
"14:16","110.226"
"14:17","125.602"
"14:18","150.369"
"14:19","179.128"
"14:20","54.788"
"14:21","114.51"
"14:22","72.294"
"14:23","123.449"
"14:24","265.214"
"14:25","146.014"
"14:26","70.732"
"14:27","349.228"
"14:28","289.36"
"14:29","129.308"
"14:30","84.57"
"14:31","81.038"
"14:32","172.065"
"14:33","156.073"
"14:34","78.22"
"14:35","113.407"
"14:36","66.921"
"14:37","164.461"
"14:38","144.612"
"14:39","125.577"
"14:40","120.085"
"14:41","103.388"
"14:42","393.494"
"14:43","48.942"
"14:44","217.627"
"14:45","289.81"
"14:46","150.33"
"14:47","144.707"
"14:48","93.273"
"14:49","98.205"
"14:50","133.635"
"14:51","124.958"
"14:52","95.314"
"14:53","327.8"
"14:54","298.488"
"14:55","195.474"
"14:56","112.552"
"14:57","80.071"
"14:58","139.153"
"14:59","262.009"
"15:00","57.28"
"15:01","149.434"
"15:02","117.864"
"15:03","138.526"
"15:04","74.778"
"15:05","614.753"
"15:06","269.096"
"15:07","273.708"
"15:08","168.121"
"15:09","83.314"
"15:10","110.381"
"15:11","180.273"
"15:12","162.112"
"15:13","99.251"
"15:14","82.07"
"15:15","156.039"
"15:16","263.457"
"15:17","237.007"
"15:18","118.332"
"15:19","120.517"
"15:20","294.011"
"15:21","84.032"
"15:22","115.453"
"15:23","51.775"
"15:24","175.709"
"15:25","129.597"
"15:26","182.263"
"15:27","183.031"
"15:28","202.12"
"15:29","64.709"
"15:30","111.165"
"15:31","154.104"
"15:32","149.701"
"15:33","53.084"
"15:34","264.275"
"15:35","179.137"
"15:36","67.628"
"15:37","198.805"
"15:38","57.697"
"15:39","167.997"
"15:40","84.698"
"15:41","106.258"
"15:42","104.455"
"15:43","118.424"
"15:44","94.791"
"15:45","101.404"
"15:46","181.974"
"15:47","60.909"
"15:48","269.227"
"15:49","90.214"
"15:50","80.886"
"15:51","266.602"
"15:52","66.973"
"15:53","64.948"
"15:54","59.908"
"15:55","146.979"
"15:56","93.498"
"15:57","92.199"
"15:58","75.227"
"15:59","61.219"
"16:00","93.101"
"16:01","114.582"
"16:02","217.105"
"16:03","72.609"
"16:04","56.889"
"16:05","200.629"
"16:06","126.97"
"16:07","231.908"
"16:08","73.119"
"16:09","141.797"
"16:10","166.457"
"16:11","139.548"
"16:12","136.258"
"16:13","142.602"
"16:14","230.818"
"16:15","86.487"
"16:16","132.288"
"16:17","95.965"
"16:18","129.332"
"16:19","105.609"
"16:20","104.189"
"16:21","148.354"
"16:22","229.971"
"16:23","223.63"
"16:24","201.201"
"16:25","143.684"
"16:26","69.015"
"16:27","102.911"
"16:28","223.11"
"16:29","155.545"
"16:30","151.386"
"16:31","141.785"
"16:32","198.996"
"16:33","115.613"
"16:34","141.189"
"16:35","223.78"
"16:36","150.759"
"16:37","60.045"
"16:38","131.258"
"16:39","74.807"
"16:40","136.489"
"16:41","144.642"
"16:42","87.872"
"16:43","190.912"
"16:44","134.92"
"16:45","77.752"
"16:46","154.71"
"16:47","115.538"
"16:48","131.233"
"16:49","194.873"
"16:50","96.46"
"16:51","101.465"
"16:52","86.365"
"16:53","182.378"
"16:54","89.533"
"16:55","96.127"
"16:56","78.855"
"16:57","145.816"
"16:58","153.234"
"16:59","150.184"
"17:00","115.962"
"17:01","125.197"
"17:02","152.208"
"17:03","74.171"
"17:04","134.892"
"17:05","84.71"
"17:06","108.232"
"17:07","128.509"
"17:08","65.242"
"17:09","86.954"
"17:10","61.429"
"17:11","134.031"
"17:12","168.754"
"17:13","210.08"
"17:14","86.658"
"17:15","111.329"
"17:16","101.534"
"17:17","201.894"
"17:18","134.81"
"17:19","102.136"
"17:20","83.991"
"17:21","207.918"
"17:22","131.818"
"17:23","79.291"
"17:24","146.035"
"17:25","95.921"
"17:26","173.807"
"17:27","162.737"
"17:28","160.975"
"17:29","110.302"
"17:30","88.376"
"17:31","192.629"
"17:32","151.357"
"17:33","103.378"
"17:34","140.287"
"17:35","103.813"
"17:36","87.156"
"17:37","120.345"
"17:38","170.611"
"17:39","88.808"
"17:40","109.027"
"17:41","89.059"
"17:42","106.454"
"17:43","245.969"
"17:44","136.361"
"17:45","78.181"
"17:46","112.12"
"17:47","181.524"
"17:48","77.959"
"17:49","239.202"
"17:50","100.166"
"17:51","165.157"
"17:52","110.291"
"17:53","122.328"
"17:54","181.735"
"17:55","129.559"
"17:56","121.495"
"17:57","219.216"
"17:58","98.788"
"17:59","100.545"
"18:00","116.219"
"18:01","104.63"
"18:02","108.29"
"18:03","123.955"
"18:04","106.558"
"18:05","199.836"
"18:06","127.183"
"18:07","152.845"
"18:08","194.741"
"18:09","131.686"
"18:10","183.547"
"18:11","125.633"
"18:12","190.296"
"18:13","126.035"
"18:14","152.345"
"18:15","287.537"
"18:16","132.174"
"18:17","176.349"
"18:18","128.797"
"18:19","98.979"
"18:20","62.66"
"18:21","155.087"
"18:22","191.185"
"18:23","102.925"
"18:24","182.603"
"18:25","150.082"
"18:26","101.953"
"18:27","174.042"
"18:28","211.52"
"18:29","136.575"
"18:30","210.729"
"18:31","108.118"
"18:32","101.618"
"18:33","115.339"
"18:34","78.012"
"18:35","85.632"
"18:36","207.027"
"18:37","154.144"
"18:38","224.289"
"18:39","158.401"
"18:40","150.911"
"18:41","133.07"
"18:42","104.195"
"18:43","185.226"
"18:44","153.02"
"18:45","203.442"
"18:46","165.785"
"18:47","78.623"
"18:48","128.054"
"18:49","208.547"
"18:50","78.705"
"18:51","199.552"
"18:52","77.844"
"18:53","231.066"
"18:54","125.164"
"18:55","133.593"
"18:56","98.374"
"18:57","96.604"
"18:58","220.03"
"18:59","123.534"
"19:00","111.285"
"19:01","138.294"
"19:02","167.12"
"19:03","97.057"
"19:04","165.464"
"19:05","90.86"
"19:06","98.829"
"19:07","94.563"
"19:08","153.609"
"19:09","84.977"
"19:10","145.285"
"19:11","138.898"
"19:12","170.87"
"19:13","112.847"
"19:14","108.781"
"19:15","83.567"
"19:16","123.526"
"19:17","119.333"
"19:18","130.901"
"19:19","70.869"
"19:20","204.168"
"19:21","121.236"
"19:22","132.221"
"19:23","160.012"
"19:24","91.77"
"19:25","120.938"
"19:26","169.026"
"19:27","90.803"
"19:28","147.897"
"19:29","153.9"
"19:30","104.227"
"19:31","61.553"
"19:32","76.419"
"19:33","73.546"
"19:34","135.567"
"19:35","124.838"
"19:36","156.901"
"19:37","83.557"
"19:38","111.026"
"19:39","75.199"
"19:40","110.546"
"19:41","174.737"
"19:42","195.775"
"19:43","97.485"
"19:44","116.591"
"19:45","120.145"
"19:46","92.666"
"19:47","103.146"
"19:48","147.843"
"19:49","83.265"
"19:50","116.822"
"19:51","124.935"
"19:52","131.368"
"19:53","102.199"
"19:54","170.566"
"19:55","101.483"
"19:56","136.329"
"19:57","247.587"
"19:58","149.433"
"19:59","103.847"
"20:00","118.087"
"20:01","67.851"
"20:02","125.28"
"20:03","157.048"
"20:04","90.949"
"20:05","149.708"
"20:06","92.829"
"20:07","234.051"
"20:08","85.83"
"20:09","93.717"
"20:10","219.86"
"20:11","135.623"
"20:12","140.776"
"20:13","83.255"
"20:14","208.56"
"20:15","194.163"
"20:16","157.462"
"20:17","104.851"
"20:18","81.906"
"20:19","144.326"
"20:20","131.013"
"20:21","126.823"
"20:22","129.148"
"20:23","170.976"
"20:24","114.154"
"20:25","109.329"
"20:26","117.473"
"20:27","111.52"
"20:28","152.564"
"20:29","86.512"
"20:30","94.252"
"20:31","145.541"
"20:32","131.174"
"20:33","87.703"
"20:34","181.852"
"20:35","93.921"
"20:36","216.487"
"20:37","148.348"
"20:38","114.928"
"20:39","93.655"
"20:40","174.49"
"20:41","113.556"
"20:42","126.145"
"20:43","135.76"
"20:44","97.4"
"20:45","107.701"
"20:46","124.942"
"20:47","97.34"
"20:48","95.25"
"20:49","112.411"
"20:50","134.882"
"20:51","146.016"
"20:52","138.463"
"20:53","220.384"
"20:54","130.903"
"20:55","71.305"
"20:56","84.446"
"20:57","117.954"
"20:58","137.482"
"20:59","124.439"
"21:00","113.424"
"21:01","144.207"
"21:02","162.272"
"21:03","122.799"
"21:04","82.836"
"21:05","67.709"
"21:06","93.051"
"21:07","123.926"
"21:08","175.498"
"21:09","72.455"
"21:10","114.489"
"21:11","136.613"
"21:12","194.841"
"21:13","105.073"
"21:14","112.408"
"21:15","166.135"
"21:16","163.454"
"21:17","111.784"
"21:18","284.61"
"21:19","67.475"
"21:20","183.875"
"21:21","75.845"
"21:22","163.163"
"21:23","132.406"
"21:24","90.034"
"21:25","181.768"
"21:26","148.673"
"21:27","92.886"
"21:28","211.594"
"21:29","169.824"
"21:30","203.639"
"21:31","84.307"
"21:32","133.116"
"21:33","163.375"
"21:34","119.346"
"21:35","143.547"
"21:36","131.86"
"21:37","130.624"
"21:38","175.685"
"21:39","140.477"
"21:40","177.039"
"21:41","88.823"
"21:42","103.503"
"21:43","147.597"
"21:44","138.808"
"21:45","118.102"
"21:46","139.144"
"21:47","167.308"
"21:48","137.155"
"21:49","111.207"
"21:50","99.95"
"21:51","176.914"
"21:52","150.591"
"21:53","187.037"
"21:54","103.075"
"21:55","117.492"
"21:56","86.253"
"21:57","175.117"
"21:58","93.159"
"21:59","246.043"
"22:00","127.054"
"22:01","124.515"
"22:02","125.771"
"22:03","128.116"
"22:04","167.375"
"22:05","128.387"
"22:06","162.304"
"22:07","104.595"
"22:08","152.621"
"22:09","133.021"
"22:10","95.947"
"22:11","112.661"
"22:12","238.184"
"22:13","112.172"
"22:14","83.659"
"22:15","109.244"
"22:16","204.046"
"22:17","209.26"
"22:18","172.025"
"22:19","137.733"
"22:20","133.908"
"22:21","201.439"
"22:22","97.109"
"22:23","126.004"
"22:24","111.105"
"22:25","114.79"
"22:26","89.691"
"22:27","88.815"
"22:28","127.086"
"22:29","107.632"
"22:30","102.759"
"22:31","92.639"
"22:32","134.478"
"22:33","77.745"
"22:34","120.412"
"22:35","129.736"
"22:36","128.311"
"22:37","84.058"
"22:38","146.407"
"22:39","72.168"
"22:40","121.863"
"22:41","142.08"
"22:42","100.575"
"22:43","77.616"
"22:44","112.007"
"22:45","106.303"
"22:46","53.313"
"22:47","181.91"
"22:48","86.298"
"22:49","118.884"
"22:50","72.508"
"22:51","136.352"
"22:52","249.52"
"22:53","104.556"
"22:54","90.759"
"22:55","123.871"
"22:56","139.101"
"22:57","187.041"
"22:58","91.891"
"22:59","124.961"
"23:00","70.982"
"23:01","108.642"
"23:02","205.039"
"23:03","108.742"
"23:04","135.918"
"23:05","118.847"
"23:06","119.311"
"23:07","107.263"
"23:08","96.826"
"23:09","97.877"
"23:10","52.627"
"23:11","90.221"
"23:12","158.185"
"23:13","93.205"
"23:14","77.14"
"23:15","81.832"
