"dtime per minute","Average latency (ms)"
"21:40","136.702"
"21:41","217.087"
"21:42","163.406"
"21:43","167.978"
"21:44","223.164"
"21:45","221.444"
"21:46","139.37"
"21:47","407.787"
"21:48","176.599"
"21:49","215.715"
"21:50","220.182"
"21:51","379.763"
"21:52","264.361"
"21:53","208.138"
"21:54","215.984"
"21:55","178.835"
"21:56","183.36"
"21:57","263.821"
"21:58","189.454"
"21:59","238.356"
"22:00","153.196"
"22:01","178.706"
"22:02","213.6"
"22:03","216.699"
"22:04","218.746"
"22:05","171.154"
"22:06","204.824"
"22:07","166.509"
"22:08","360.317"
"22:09","232.979"
"22:10","232.424"
"22:11","361.624"
"22:12","334.769"
"22:13","275.684"
"22:14","199.84"
"22:15","196.923"
"22:16","203.697"
"22:17","330.093"
"22:18","195.917"
"22:19","234.721"
"22:20","242.176"
"22:21","318.237"
"22:22","167.313"
"22:23","141.073"
"22:24","275.751"
"22:25","215.603"
"22:26","336.423"
"22:27","117.83"
"22:28","177.575"
"22:29","217.029"
"22:30","189.731"
"22:31","208.832"
"22:32","253.479"
"22:33","176.39"
"22:34","249.073"
"22:35","289.675"
"22:36","204.754"
"22:37","150.475"
"22:38","542.149"
"22:39","213.936"
"22:40","372.088"
"22:41","393.383"
"22:42","213.014"
"22:43","147.521"
"22:44","209.047"
"22:45","315.169"
"22:46","295.768"
"22:47","325.995"
"22:48","254.869"
"22:49","153.026"
"22:50","344.65"
"22:51","295.329"
"22:52","297.892"
"22:53","193.883"
"22:54","181.852"
"22:55","231.182"
"22:56","235.48"
"22:57","223.224"
"22:58","505.513"
"22:59","277.405"
"23:00","213.531"
"23:01","103.756"
"23:02","217.299"
"23:03","208.99"
"23:04","149.591"
"23:05","206.963"
"23:06","180.645"
"23:07","307.194"
"23:08","174.657"
"23:09","254.446"
"23:10","163.239"
"23:11","135.577"
"23:12","399.846"
"23:13","306.562"
"23:14","171.276"
"23:15","215.098"
"23:16","380.428"
