"dtime per minute","Average speed (Mbps)"
"03:06","94.876"
"03:07","318.366"
"03:08","187.925"
"03:09","39.941"
"03:10","75.787"
"03:11","102.029"
"03:12","107.374"
"03:13","180.099"
"03:14","64.735"
"03:15","257.23"
"03:16","99.342"
"03:17","249.327"
"03:18","56.059"
"03:19","37.4"
"03:20","166.292"
"03:21","164.512"
"03:22","136.374"
"03:23","176.125"
"03:24","252.272"
"03:25","217.115"
"03:26","134.809"
"03:27","137.247"
"03:28","79.983"
"03:29","57.825"
"03:30","114.931"
"03:31","145.979"
"03:32","146.576"
"03:33","204.484"
"03:34","244.913"
"03:35","107.926"
"03:36","128.971"
"03:37","137.574"
"03:38","235.631"
"03:39","155.45"
"03:40","83.648"
"03:41","97.079"
"03:42","72.93"
"03:43","320.19"
"03:44","335.481"
"03:45","175.263"
"03:46","49.228"
"03:47","43.175"
"03:48","152.822"
"03:49","171.585"
"03:50","115.191"
"03:51","126.4"
"03:52","155.206"
"03:53","66.001"
"03:54","194.643"
"03:55","190.087"
"03:56","90.193"
"03:57","114.694"
"03:58","102.537"
"03:59","236.67"
"04:00","34.057"
"04:01","187.666"
"04:02","68.056"
"04:03","73.421"
"04:04","167.432"
"04:05","296.288"
"04:06","198.688"
"04:07","111.888"
"04:08","188.779"
"04:09","165.329"
"04:10","26.87"
"04:11","114.726"
"04:12","166.228"
"04:13","177.528"
"04:14","109.561"
"04:15","88.165"
"04:16","139.454"
"04:17","277.096"
"04:18","90.412"
"04:19","144.351"
"04:20","109.173"
"04:21","7.691"
"04:22","40.377"
"04:23","108.589"
"04:24","81.552"
"04:25","105.715"
"04:26","131.346"
"04:27","112.227"
"04:28","77.342"
"04:29","47.122"
"04:30","166.705"
"04:31","140.183"
"04:32","241.108"
"04:33","293.5"
"04:34","230.88"
"04:35","224.753"
"04:36","74.666"
"04:37","201.892"
"04:38","81.011"
"04:39","72.012"
"04:40","97.145"
"04:41","293.937"
"04:42","236.518"
"04:43","193.493"
"04:44","24.982"
"04:45","114.862"
"04:46","132.443"
"04:47","100.489"
"04:48","57.675"
"04:49","115.743"
"04:50","42.911"
"04:51","202.583"
"04:52","202.511"
"04:53","245.275"
"04:54","26.875"
"04:55","56.883"
"04:56","255.018"
"04:57","175.842"
"04:58","227.728"
"04:59","27.454"
"05:00","533.417"
"05:01","119.259"
"05:02","108.541"
"05:03","180.82"
"05:04","106.757"
"05:05","77.745"
"05:06","20.987"
"05:07","178.679"
"05:08","34.315"
"05:09","76.401"
"05:10","166.224"
"05:11","134.788"
"05:12","80.024"
"05:13","7.118"
"05:14","83.771"
"05:15","181.839"
"05:16","183.186"
"05:17","156.939"
"05:18","107.981"
"05:19","81.127"
"05:20","98.851"
"05:21","147.987"
"05:22","108.721"
"05:23","156.891"
"05:24","149.644"
"05:25","124.052"
"05:26","175.12"
"05:27","170.76"
"05:28","30.67"
"05:29","122.49"
"05:30","27.833"
"05:31","103.132"
"05:32","160.814"
"05:33","347.268"
"05:34","186.78"
"05:35","192.381"
"05:36","201.234"
"05:37","217.104"
"05:38","98.41"
"05:39","82.104"
"05:40","216.565"
"05:41","167.775"
"05:42","127.478"
"05:43","192.384"
"05:44","218.925"
"05:45","73.919"
"05:46","313.962"
"05:47","153.219"
"05:48","161.731"
"05:49","68.721"
"05:50","94.935"
"05:51","102.354"
"05:52","98.845"
"05:53","90.143"
"05:54","96.807"
"05:55","152.582"
"05:56","421.033"
"05:57","105.203"
"05:58","222.621"
"05:59","35.41"
"06:00","76.14"
"06:01","17.775"
"06:02","64.394"
"06:03","76.984"
"06:04","163.381"
"06:05","196.073"
"06:06","109.981"
"06:07","198.095"
"06:08","126.051"
"06:09","169.002"
"06:10","163.7"
"06:11","41.281"
"06:12","77.68"
"06:13","84.896"
"06:14","46.655"
"06:15","138.131"
"06:16","119.171"
"06:17","346.889"
"06:18","31.484"
"06:19","178.463"
"06:20","250.398"
"06:21","171.337"
"06:22","195.541"
"06:23","204.666"
"06:24","84.264"
"06:25","10.511"
"06:26","240.247"
"06:27","133.182"
"06:28","33.274"
"06:29","43.05"
"06:30","23.721"
"06:31","567.573"
"06:32","129.293"
"06:33","311.211"
"06:34","480.609"
"06:35","126.034"
"06:36","51.056"
"06:37","66.481"
"06:38","155.853"
"06:39","14.454"
"06:40","8.842"
"06:41","86.386"
"06:42","136.807"
"06:43","196.271"
"06:44","141.633"
"06:45","15.838"
"06:46","5.015"
"06:47","61.834"
"06:48","108.223"
"06:49","155.254"
"06:50","182.965"
"06:51","131.212"
"06:52","50.22"
"06:53","29.283"
"06:54","125.183"
"06:55","109.779"
"06:56","65.034"
"06:57","124.056"
"06:58","210.491"
"06:59","129.92"
"07:00","182.578"
"07:01","115.835"
"07:02","16.797"
"07:03","19.195"
"07:04","510.807"
"07:05","115.785"
"07:06","92.235"
"07:07","162.538"
"07:08","170.485"
"07:09","304.143"
"07:10","158.807"
"07:11","14.706"
"07:12","243.258"
"07:13","129.69"
"07:14","197.082"
"07:15","120.182"
"07:16","164.126"
"07:17","29.828"
"07:18","199.419"
"07:19","115.192"
"07:20","69.318"
"07:21","353.007"
"07:22","32.513"
"07:23","42.676"
"07:24","66.5"
"07:25","136.747"
"07:26","11.204"
"07:27","44.248"
"07:28","159.988"
"07:29","158.627"
"07:30","98.082"
"07:31","25.391"
"07:32","62.561"
"07:33","323.732"
"07:34","254.176"
"07:35","319.582"
"07:36","551.932"
"07:37","147.495"
"07:38","33.836"
"07:39","138.27"
"07:40","33.31"
"07:41","108.934"
"07:42","23.141"
"07:43","10.067"
"07:44","188.276"
"07:45","145.802"
"07:46","428.875"
"07:47","260.707"
"07:48","100.02"
"07:49","169.878"
"07:50","257.264"
"07:51","50.469"
"07:52","102.033"
"07:53","32.642"
"07:54","23.019"
"07:55","398.404"
"07:56","186.866"
"07:57","280.713"
"07:58","108.211"
"07:59","52.922"
"08:00","154.218"
"08:01","216.448"
"08:02","95.913"
"08:03","125.899"
"08:04","91.36"
"08:05","117.756"
"08:06","46.76"
"08:07","245.972"
"08:08","128.822"
"08:09","121.248"
"08:10","84.499"
"08:11","92.87"
"08:12","211.945"
"08:13","140.588"
"08:14","225.671"
"08:15","178.125"
"08:16","228.109"
"08:17","146.804"
"08:18","96.767"
"08:19","171.165"
"08:20","80.421"
"08:21","159.827"
"08:22","145.871"
"08:23","10.689"
"08:24","19.191"
"08:25","84.247"
"08:26","345.082"
"08:27","112.392"
"08:28","149.193"
"08:29","55.56"
"08:30","247.977"
"08:31","144.932"
"08:32","133.314"
"08:33","93.277"
"08:34","59.06"
"08:35","188.233"
"08:36","121.001"
"08:37","319.827"
"08:38","170.491"
"08:39","160.135"
"08:40","249.165"
"08:41","38.033"
"08:42","12.66"
"08:43","91.288"
"08:44","119.66"
"08:45","66.331"
"08:46","201.585"
"08:47","277.241"
"08:48","136.433"
"08:49","213.177"
"08:50","91.727"
"08:51","223.622"
"08:52","25.941"
"08:53","68.827"
"08:54","94.479"
"08:55","13.034"
"08:56","286.336"
"08:57","121.85"
"08:58","65.086"
"08:59","142.78"
"09:00","450.499"
"09:01","23.744"
"09:02","175.142"
"09:03","118.122"
"09:04","173.164"
"09:05","295.389"
"09:06","91.542"
"09:07","204.889"
"09:08","34.924"
"09:09","129.432"
"09:10","13.946"
"09:11","81.754"
"09:12","29.864"
"09:13","137.628"
"09:14","91.038"
"09:15","130.346"
"09:16","126.081"
"09:17","83.977"
"09:18","119.037"
"09:19","99.188"
"09:20","153.986"
"09:21","156.293"
"09:22","34.45"
"09:23","246.9"
"09:24","235.255"
"09:25","226.689"
"09:26","185.12"
"09:27","196.509"
"09:28","86.759"
"09:29","22.235"
"09:30","5.55"
"09:31","303.677"
"09:32","41.694"
"09:33","286.779"
"09:34","175.46"
"09:35","237.258"
"09:36","79.255"
"09:37","215.342"
"09:38","160.243"
"09:39","152.104"
"09:40","50.248"
"09:41","172.321"
"09:42","67.482"
"09:43","389.267"
"09:44","196.041"
"09:45","155.339"
"09:46","67.027"
"09:47","31.113"
"09:48","172.635"
"09:49","324.264"
"09:50","74.945"
"09:51","180.138"
"09:52","225.653"
"09:53","226.275"
"09:54","77.954"
"09:55","7.517"
"09:56","115.607"
"09:57","56.176"
"09:58","94.09"
"09:59","200.099"
"10:00","37.688"
"10:01","121.918"
"10:02","75.217"
"10:03","87.761"
"10:04","214.485"
"10:05","142.707"
"10:06","371.589"
"10:07","153.201"
"10:08","125.734"
"10:09","83.501"
"10:10","21.644"
"10:11","84.799"
"10:12","105.392"
"10:13","232.474"
"10:14","265.134"
"10:15","126.775"
"10:16","73.351"
"10:17","171.043"
"10:18","265.226"
"10:19","169.452"
"10:20","71.959"
"10:21","53.093"
"10:22","25.578"
"10:23","19.011"
"10:24","101.57"
"10:25","172.295"
"10:26","49.67"
"10:27","135.792"
"10:28","141.016"
"10:29","48.606"
"10:30","144.129"
"10:31","297.462"
"10:32","182.26"
"10:33","23.049"
"10:34","193.836"
"10:35","92.931"
"10:36","273.802"
"10:37","97.107"
"10:38","156.384"
"10:39","90.196"
"10:40","51.561"
"10:41","198.537"
"10:42","305.316"
"10:43","159.043"
"10:44","58.222"
"10:45","76.13"
"10:46","130.536"
"10:47","415.688"
"10:48","50.698"
"10:49","150.074"
"10:50","42.81"
"10:51","151.244"
"10:52","10.703"
"10:53","103.84"
"10:54","106.717"
"10:55","76.474"
"10:56","282.386"
"10:57","93.575"
"10:58","346.375"
"10:59","46.509"
"11:00","360.802"
"11:01","196.742"
"11:02","202.094"
"11:03","275.123"
"11:04","135.139"
"11:05","155.911"
"11:06","301.125"
"11:07","187.697"
"11:08","10.498"
"11:09","102.554"
"11:10","129.245"
"11:11","227.637"
"11:12","90.383"
"11:13","5.498"
"11:14","249.622"
"11:15","148.09"
"11:16","190.125"
"11:17","141.863"
"11:18","197.76"
"11:19","131.561"
"11:20","82.288"
"11:21","39.102"
"11:22","240.9"
"11:23","155.872"
"11:24","183.145"
"11:25","55.106"
"11:26","225.838"
"11:27","138.108"
"11:28","19.307"
"11:29","102.411"
"11:30","17.36"
"11:31","206.745"
"11:32","142.581"
"11:33","215.215"
"11:34","357.884"
"11:35","115.401"
"11:36","198.071"
"11:37","284.636"
"11:38","40.091"
"11:39","77.47"
"11:40","206.527"
"11:41","138.682"
"11:42","128.401"
"11:43","138.133"
"11:44","219.303"
"11:45","87.386"
"11:46","363.454"
"11:47","114.328"
"11:48","189.678"
"11:49","17.419"
"11:50","191.745"
"11:51","104.246"
"11:52","63.746"
"11:53","103.98"
"11:54","105.591"
"11:55","108.156"
"11:56","416.406"
"11:57","219.482"
"11:58","176.961"
"11:59","56.548"
"12:00","120.123"
"12:01","166.109"
"12:02","19.68"
"12:03","100.568"
"12:04","250.111"
"12:05","47.592"
"12:06","89.925"
"12:07","158.196"
"12:08","127.598"
"12:09","96.82"
"12:10","205.236"
"12:11","19.323"
"12:12","116.774"
"12:13","105.01"
"12:14","89.636"
"12:15","113.539"
"12:16","111.127"
"12:17","130.686"
"12:18","72.146"
"12:19","130.373"
"12:20","108.138"
"12:21","140.2"
"12:22","299.931"
"12:23","119.069"
"12:24","107.85"
"12:25","6.912"
"12:26","142.208"
"12:27","109.819"
"12:28","94.883"
"12:29","78.202"
"12:30","10.519"
"12:31","57.066"
"12:32","155.977"
"12:33","186.71"
"12:34","162.573"
"12:35","302.04"
"12:36","64.297"
"12:37","215.242"
"12:38","239.768"
"12:39","52.319"
"12:40","5.972"
"12:41","169.097"
"12:42","174.677"
"12:43","166.904"
"12:44","249.367"
"12:45","192.199"
"12:46","19.053"
"12:47","176.182"
"12:48","111.323"
"12:49","250.804"
"12:50","135.424"
"12:51","49.919"
"12:52","52.249"
"12:53","11.171"
"12:54","114.111"
"12:55","133.632"
"12:56","30.246"
"12:57","233.607"
"12:58","184.871"
"12:59","85.317"
"13:00","182.067"
"13:01","117.611"
"13:02","22.093"
"13:03","145.97"
"13:04","287.594"
"13:05","170.782"
"13:06","183.519"
"13:07","93.064"
"13:08","20.454"
"13:09","191.196"
"13:10","334.948"
"13:11","163.603"
"13:12","161.444"
"13:13","160.076"
"13:14","153.927"
"13:15","301.223"
"13:16","29.971"
"13:17","293.07"
"13:18","103.902"
"13:19","116.814"
"13:20","134.156"
"13:21","287.395"
"13:22","106.021"
"13:23","45.785"
"13:24","60.002"
"13:25","131.271"
"13:26","3.238"
"13:27","64.578"
"13:28","24.332"
"13:29","218.339"
"13:30","53.918"
"13:31","36.755"
"13:32","50.632"
"13:33","304.614"
"13:34","431.076"
"13:35","206.364"
"13:36","441.828"
"13:37","181.11"
"13:38","105.391"
"13:39","153.938"
"13:40","151.217"
"13:41","8.895"
"13:42","23.407"
"13:43","251.784"
"13:44","296.311"
"13:45","224.284"
"13:46","305.581"
"13:47","304.296"
"13:48","135.547"
"13:49","67.933"
"13:50","241.8"
"13:51","161.148"
"13:52","43.207"
"13:53","15.725"
"13:54","23.708"
"13:55","230.957"
"13:56","193.682"
"13:57","200.564"
"13:58","193.919"
"13:59","196.567"
"14:00","188.215"
"14:01","264.54"
"14:02","205.423"
"14:03","152.077"
"14:04","91.951"
"14:05","129.702"
"14:06","45.797"
"14:07","142.564"
"14:08","229.4"
"14:09","73.423"
"14:10","139.978"
"14:11","158.367"
"14:12","142.623"
"14:13","192.229"
"14:14","198.568"
"14:15","215.664"
"14:16","243.129"
"14:17","122.738"
"14:18","96.965"
"14:19","163.04"
"14:20","66.875"
"14:21","199.668"
"14:22","176.095"
"14:23","141.099"
"14:24","20.112"
"14:25","139.329"
"14:26","251.309"
"14:27","126.481"
"14:28","130.271"
"14:29","73.63"
"14:30","294.814"
"14:31","129.88"
"14:32","173.483"
"14:33","130.502"
"14:34","54.983"
"14:35","318.291"
"14:36","135.687"
"14:37","257.89"
"14:38","46.262"
"14:39","85.441"
"14:40","202.093"
"14:41","117.408"
"14:42","26.646"
"14:43","267.208"
"14:44","93.151"
"14:45","54.855"
"14:46","180.034"
"14:47","228.172"
"14:48","39.989"
"14:49","123.407"
"14:50","74.87"
"14:51","63.891"
"14:52","376.212"
"14:53","153.532"
"14:54","136.75"
"14:55","24.379"
"14:56","174.216"
"14:57","44.616"
"14:58","86.714"
"14:59","91.909"
"15:00","325.305"
"15:01","45.791"
"15:02","72.819"
"15:03","106.281"
"15:04","239.907"
"15:05","153.577"
"15:06","155.987"
"15:07","66.141"
"15:08","68.219"
"15:09","182.509"
"15:10","48.162"
"15:11","105.795"
"15:12","111.224"
"15:13","9.885"
"15:14","151.338"
"15:15","242.193"
"15:16","104.409"
"15:17","22.221"
"15:18","106.324"
"15:19","19.308"
"15:20","49.698"
"15:21","126.687"
"15:22","163.141"
"15:23","152.176"
"15:24","203.136"
"15:25","290.159"
"15:26","156.509"
"15:27","53.91"
"15:28","80.992"
"15:29","159.458"
"15:30","184.357"
"15:31","286.221"
"15:32","208.81"
"15:33","345.054"
"15:34","127.891"
"15:35","312.25"
"15:36","75.383"
"15:37","47.721"
"15:38","296.039"
"15:39","289.064"
"15:40","77.417"
"15:41","66.99"
"15:42","39.647"
"15:43","214.338"
"15:44","91.81"
"15:45","110.53"
"15:46","62.823"
"15:47","33.709"
"15:48","254.154"
"15:49","156.42"
"15:50","108.38"
"15:51","67.622"
"15:52","188.989"
"15:53","185.325"
"15:54","144.508"
"15:55","33.862"
"15:56","201.973"
"15:57","63.69"
"15:58","123.785"
"15:59","138.917"
"16:00","87.755"
"16:01","89.708"
"16:02","9.365"
"16:03","372.187"
"16:04","289.083"
"16:05","282.202"
"16:06","16.509"
"16:07","330.129"
"16:08","156.259"
"16:09","125.658"
"16:10","204.506"
"16:11","82.142"
"16:12","131.279"
"16:13","159.81"
"16:14","173.404"
"16:15","106.023"
"16:16","180.302"
"16:17","87.392"
"16:18","256.788"
"16:19","214.975"
"16:20","99.607"
"16:21","139.687"
"16:22","107.037"
"16:23","129.505"
"16:24","124.93"
"16:25","206.371"
"16:26","107.748"
"16:27","101.776"
"16:28","88.687"
"16:29","113.099"
"16:30","141.654"
"16:31","138.212"
"16:32","68.636"
"16:33","76.629"
"16:34","109.46"
"16:35","97.096"
"16:36","193.473"
"16:37","153.059"
"16:38","287.046"
"16:39","187.167"
"16:40","159.805"
"16:41","94.212"
"16:42","160.316"
"16:43","162.3"
"16:44","147.379"
"16:45","153.01"
"16:46","141.546"
"16:47","309.845"
"16:48","200.045"
"16:49","115.805"
"16:50","82.456"
"16:51","149.693"
"16:52","159.233"
"16:53","86.6"
"16:54","181.922"
"16:55","82.878"
"16:56","166.198"
"16:57","102.162"
"16:58","117.509"
"16:59","66.071"
"17:00","277.453"
"17:01","106.766"
"17:02","130.129"
"17:03","119.69"
"17:04","157.637"
"17:05","95.667"
"17:06","196.171"
"17:07","64.785"
"17:08","106.778"
"17:09","206.196"
"17:10","185.898"
"17:11","69.816"
"17:12","158.283"
"17:13","104.915"
"17:14","112.45"
"17:15","53.001"
"17:16","196.674"
"17:17","174.309"
"17:18","85.95"
"17:19","106.4"
"17:20","38.527"
"17:21","129.477"
"17:22","93.569"
"17:23","168.34"
"17:24","111.423"
"17:25","135.672"
"17:26","222.62"
"17:27","150.825"
"17:28","162.054"
"17:29","152.662"
"17:30","95.534"
"17:31","113.705"
"17:32","162.715"
"17:33","136.671"
"17:34","95.86"
"17:35","83.369"
"17:36","173.163"
"17:37","334.165"
"17:38","118.294"
"17:39","284.393"
"17:40","115.57"
"17:41","105.394"
"17:42","143.586"
"17:43","204.714"
"17:44","155.232"
"17:45","89.885"
"17:46","76.32"
"17:47","174.948"
"17:48","233.616"
"17:49","216.334"
"17:50","178.939"
"17:51","148.105"
"17:52","146.933"
"17:53","113.874"
"17:54","284.259"
"17:55","135.071"
"17:56","221.845"
"17:57","116.298"
"17:58","149.463"
"17:59","120.846"
"18:00","144.045"
"18:01","40.09"
"18:02","98.131"
"18:03","274.788"
"18:04","89.383"
"18:05","124.918"
"18:06","177.701"
"18:07","91.434"
"18:08","156.002"
"18:09","180.37"
"18:10","146.098"
"18:11","116.434"
"18:12","98.078"
"18:13","145.135"
"18:14","117.54"
"18:15","76.633"
"18:16","117.72"
"18:17","144.726"
"18:18","162.745"
"18:19","93.005"
"18:20","112.301"
"18:21","190.82"
"18:22","97.985"
"18:23","162.848"
"18:24","100.198"
"18:25","163.81"
"18:26","77.425"
"18:27","123.622"
"18:28","135.714"
"18:29","57.049"
"18:30","167.344"
"18:31","118.459"
"18:32","107.659"
"18:33","86.988"
"18:34","200.162"
"18:35","63.42"
"18:36","211.49"
"18:37","90.254"
"18:38","218.095"
"18:39","166.954"
"18:40","190.494"
"18:41","169.998"
"18:42","156.952"
"18:43","125.334"
"18:44","184.37"
"18:45","114.434"
"18:46","101.469"
"18:47","177.543"
"18:48","186.135"
"18:49","136.843"
"18:50","108.738"
"18:51","137.965"
"18:52","100.196"
"18:53","169.079"
"18:54","116.87"
"18:55","87.099"
"18:56","64.639"
"18:57","120.689"
"18:58","151.995"
"18:59","23.788"
"19:00","148.922"
"19:01","53.994"
"19:02","109.516"
"19:03","130.991"
"19:04","143.594"
"19:05","141.956"
"19:06","158.988"
"19:07","267.432"
"19:08","96.179"
"19:09","230.234"
"19:10","171.843"
"19:11","129.455"
"19:12","149.873"
"19:13","109.374"
"19:14","137.302"
"19:15","188.387"
"19:16","123.157"
"19:17","138.855"
"19:18","90.391"
"19:19","129.675"
"19:20","209.465"
"19:21","143.429"
"19:22","167.353"
"19:23","109.54"
"19:24","190.54"
"19:25","158.993"
"19:26","29.687"
"19:27","184.895"
"19:28","141.818"
"19:29","73.808"
"19:30",201
"19:31","149.918"
"19:32","155.37"
"19:33","119.175"
"19:34","29.15"
"19:35","40.924"
"19:36","57.735"
"19:37","153.31"
"19:38","137.803"
"19:39","110.482"
"19:40","140.471"
"19:41","218.016"
"19:42","219.055"
"19:43","113.217"
"19:44","182.547"
"19:45","106.526"
"19:46","128.828"
"19:47","210.201"
"19:48","318.643"
"19:49","246.879"
"19:50","160.071"
"19:51","283.44"
"19:52","120.031"
"19:53","176.551"
"19:54","153.734"
"19:55","156.863"
"19:56","175.434"
"19:57","175.492"
"19:58","74.458"
"19:59","186.416"
"20:00","251.598"
"20:01","119.914"
"20:02","144.406"
"20:03","155.495"
"20:04","111.659"
"20:05","178.533"
"20:06","116.52"
"20:07","128.738"
"20:08","116.221"
"20:09","209.769"
"20:10","248.551"
"20:11","181.599"
"20:12","126.812"
"20:13","212.07"
"20:14","200.212"
"20:15","53.017"
"20:16","41.979"
"20:17","167.556"
"20:18","146.519"
"20:19","118.461"
"20:20","168.799"
"20:21","134.989"
"20:22","92.052"
"20:23","160.412"
"20:24","132.19"
"20:25","149.407"
"20:26","160.243"
"20:27","102.611"
"20:28","158.149"
"20:29","114.534"
"20:30","124.977"
"20:31","155.273"
"20:32","127.041"
"20:33","104.318"
"20:34","134.656"
"20:35","91.892"
"20:36","167.542"
"20:37","128.292"
"20:38","251.573"
"20:39","199.992"
"20:40","127.604"
"20:41","143.56"
"20:42","213.65"
"20:43","135.937"
"20:44","129.436"
"20:45","185.093"
"20:46","88.114"
"20:47","202.592"
"20:48","180.211"
"20:49","87.301"
"20:50","105.001"
"20:51","117.039"
"20:52","94.218"
"20:53","135.17"
"20:54","128.787"
"20:55","166.166"
"20:56","121.057"
"20:57","116.452"
"20:58","152.484"
"20:59","164.352"
"21:00","141.358"
"21:01","17.292"
"21:02","140.236"
"21:03","100.204"
"21:04","121.278"
"21:05","154.23"
"21:06","59.216"
"21:07","181.445"
"21:08","90.618"
"21:09","177.429"
"21:10","209.932"
"21:11","59.324"
"21:12","215.974"
"21:13","75.356"
"21:14","91.876"
"21:15","159.359"
"21:16","178.547"
"21:17","91.879"
"21:18","137.778"
"21:19","146.869"
"21:20","104.101"
"21:21","116.633"
"21:22","216.629"
"21:23","146.81"
"21:24","84.367"
"21:25","142.249"
"21:26","161.957"
"21:27","132.948"
"21:28","142.971"
"21:29","166.877"
"21:30","129.945"
"21:31","138.222"
"21:32","117.135"
"21:33","142.461"
"21:34","87.14"
"21:35","93.57"
"21:36","99.725"
"21:37","113.47"
"21:38","254.052"
"21:39","193.785"
"21:40","144.196"
"21:41","224.177"
"21:42","172.169"
"21:43","100.163"
"21:44","102.614"
"21:45","213.185"
"21:46","190.252"
"21:47","140.802"
"21:48","175.701"
"21:49","167.678"
"21:50","166.012"
"21:51","223.993"
"21:52","138.988"
"21:53","100.623"
"21:54","166.572"
"21:55","201.14"
"21:56","122.382"
"21:57","225.288"
"21:58","100.123"
"21:59","92.821"
"22:00","149.778"
"22:01","184.13"
"22:02","158.504"
"22:03","63.363"
"22:04","124.533"
"22:05","158.48"
"22:06","178.843"
"22:07","16.267"
"22:08","128.497"
"22:09","102.281"
"22:10","189.296"
"22:11","157.89"
"22:12","173.962"
"22:13","66.739"
"22:14","185.561"
"22:15","65.904"
"22:16","84.142"
"22:17","191.357"
"22:18","145.689"
"22:19","75.942"
"22:20","179.975"
"22:21","147.124"
"22:22","73.376"
"22:23","157.891"
"22:24","87.208"
"22:25","178.82"
"22:26","99.76"
"22:27","266.301"
"22:28","143.157"
"22:29","116.478"
"22:30","182.586"
"22:31","164.123"
"22:32","303.123"
"22:33","114.135"
"22:34","147.525"
"22:35","34.307"
"22:36","83.281"
"22:37","154.635"
"22:38","63.219"
"22:39","228.307"
"22:40","94.19"
"22:41","134.847"
"22:42","148.946"
"22:43","272.025"
"22:44","98.762"
"22:45","218.037"
"22:46","147.741"
"22:47","174.224"
"22:48","52.602"
"22:49","207.348"
"22:50","74.872"
"22:51","26.869"
"22:52","108.124"
"22:53","173.473"
"22:54","57.333"
"22:55","113.615"
"22:56","85.311"
"22:57","140.051"
"22:58","147.764"
"22:59","171.945"
"23:00","81.001"
"23:01","207.345"
"23:02","121.741"
"23:03","176.854"
"23:04","125.21"
"23:05","114.529"
"23:06","58.507"
"23:07","175.558"
"23:08","84.903"
"23:09","159.45"
"23:10","91.235"
"23:11","234.699"
"23:12","106.412"
"23:13","46.591"
"23:14","202.723"
"23:15","139.803"
